ws,wd,freq_val
9, 211, 0.000488109
9, 212, 0.00048638
9, 213, 0.000484652
9, 214, 0.000482923
9, 215, 0.000481195
9, 216, 0.000479466
9, 217, 0.000477738
9, 218, 0.000476009
9, 219, 0.000474281
9, 220, 0.000472553
9, 221, 0.000470824
9, 222, 0.000469096
9, 223, 0.000467367
9, 224, 0.000465639
9, 225, 0.00046391
9, 226, 0.000462182
9, 227, 0.000460453
9, 228, 0.000458725
9, 229, 0.000456996
9, 230, 0.000455268
9, 231, 0.000453539
9, 232, 0.000451811
9, 233, 0.000450083
9, 234, 0.000448354
9, 235, 0.000446626
9, 236, 0.000444897
9, 237, 0.000443169
9, 238, 0.00044144
9, 239, 0.000439712
9, 240, 0.000437983
9, 241, 0.00043576
9, 242, 0.000433536
9, 243, 0.000431313
9, 244, 0.000429089
9, 245, 0.000426866
9, 246, 0.000424643
9, 247, 0.000422419
9, 248, 0.000420196
9, 249, 0.000417972
9, 250, 0.000415749
9, 251, 0.000413525
9, 252, 0.000411302
9, 253, 0.000409078
9, 254, 0.000406855
9, 255, 0.000404631
9, 256, 0.000402408
9, 257, 0.000400184
9, 258, 0.000397961
9, 259, 0.000395737
9, 260, 0.000393514
9, 261, 0.00039129
9, 262, 0.000389067
9, 263, 0.000386844
9, 264, 0.00038462
9, 265, 0.000382397
9, 266, 0.000380173
9, 267, 0.00037795
9, 268, 0.000375726
9, 269, 0.000373503
9, 270, 0.000371279
9, 271, 0.000364927
9, 272, 0.000358574
9, 273, 0.000352221
9, 274, 0.000345869
9, 275, 0.000339516
9, 276, 0.000333163
9, 277, 0.00032681
9, 278, 0.000320458
9, 279, 0.000314105
9, 280, 0.000307752
9, 281, 0.0003014
9, 282, 0.000295047
9, 283, 0.000288694
9, 284, 0.000282342
9, 285, 0.000275989
9, 286, 0.000269636
9, 287, 0.000263284
9, 288, 0.000256931
9, 289, 0.000250578
9, 290, 0.000244226
9, 291, 0.000237873
9, 292, 0.00023152
9, 293, 0.000225168
9, 294, 0.000218815
9, 295, 0.000212462
9, 296, 0.00020611
9, 297, 0.000199757
9, 298, 0.000193404
9, 299, 0.000187052
9, 300, 0.000180699
9, 301, 0.000179825
9, 302, 0.000178952
9, 303, 0.000178078
9, 304, 0.000177205
9, 305, 0.000176332
9, 306, 0.000175458
9, 307, 0.000174585
9, 308, 0.000173711
9, 309, 0.000172838
9, 310, 0.000171964
9, 311, 0.000171091
9, 312, 0.000170217
9, 313, 0.000169344
9, 314, 0.00016847
9, 315, 0.000167597
9, 316, 0.000166723
9, 317, 0.00016585
9, 318, 0.000164976
9, 319, 0.000164103
9, 320, 0.000163229
9, 321, 0.000162356
9, 322, 0.000161482
9, 323, 0.000160609
9, 324, 0.000159735
9, 325, 0.000158862
9, 326, 0.000157988
9, 327, 0.000157115
9, 328, 0.000156241
9, 329, 0.000155368
9, 330, 0.000154494
9, 331, 0.000152294
9, 332, 0.000150093
9, 333, 0.000147892
9, 334, 0.000145692
9, 335, 0.000143491
9, 336, 0.00014129
9, 337, 0.00013909
9, 338, 0.000136889
9, 339, 0.000134689
9, 340, 0.000132488
9, 341, 0.000130287
9, 342, 0.000128087
9, 343, 0.000125886
9, 344, 0.000123686
9, 345, 0.000121485
9, 346, 0.000119284
9, 347, 0.000117084
9, 348, 0.000114883
9, 349, 0.000112683
9, 350, 0.000110482
9, 351, 0.000108281
9, 352, 0.000106081
9, 353, 0.00010388
9, 354, 0.000101679
9, 355, 9.94789E-05
9, 356, 9.72783E-05
9, 357, 9.50777E-05
9, 358, 9.2877E-05
9, 359, 9.06764E-05
10, 0, 7.5501E-05
10, 1, 7.40767E-05
10, 2, 7.26524E-05
10, 3, 7.1228E-05
10, 4, 6.98037E-05
10, 5, 6.83794E-05
10, 6, 6.69551E-05
10, 7, 6.55308E-05
10, 8, 6.41064E-05
10, 9, 6.26821E-05
10, 10, 6.12578E-05
10, 11, 5.98335E-05
10, 12, 5.84091E-05
10, 13, 5.69848E-05
10, 14, 5.55605E-05
10, 15, 5.41362E-05
10, 16, 5.27119E-05
10, 17, 5.12875E-05
10, 18, 4.98632E-05
10, 19, 4.84389E-05
10, 20, 4.70146E-05
10, 21, 4.55903E-05
10, 22, 4.41659E-05
10, 23, 4.27416E-05
10, 24, 4.13173E-05
10, 25, 3.9893E-05
10, 26, 3.84686E-05
10, 27, 3.70443E-05
10, 28, 3.562E-05
10, 29, 3.41957E-05
10, 30, 3.27714E-05
10, 31, 3.31755E-05
10, 32, 3.35796E-05
10, 33, 3.39837E-05
10, 34, 3.43879E-05
10, 35, 3.4792E-05
10, 36, 3.51961E-05
10, 37, 3.56003E-05
10, 38, 3.60044E-05
10, 39, 3.64085E-05
10, 40, 3.68126E-05
10, 41, 3.72168E-05
10, 42, 3.76209E-05
10, 43, 3.8025E-05
10, 44, 3.84292E-05
10, 45, 3.88333E-05
10, 46, 3.92374E-05
10, 47, 3.96415E-05
10, 48, 4.00457E-05
10, 49, 4.04498E-05
10, 50, 4.08539E-05
10, 51, 4.12581E-05
10, 52, 4.16622E-05
10, 53, 4.20663E-05
10, 54, 4.24704E-05
10, 55, 4.28746E-05
10, 56, 4.32787E-05
10, 57, 4.36828E-05
10, 58, 4.4087E-05
10, 59, 4.44911E-05
10, 60, 4.48952E-05
10, 61, 4.59334E-05
10, 62, 4.69715E-05
10, 63, 4.80097E-05
10, 64, 4.90479E-05
10, 65, 5.0086E-05
10, 66, 5.11242E-05
10, 67, 5.21624E-05
10, 68, 5.32005E-05
10, 69, 5.42387E-05
10, 70, 5.52769E-05
10, 71, 5.6315E-05
10, 72, 5.73532E-05
10, 73, 5.83914E-05
10, 74, 5.94295E-05
10, 75, 6.04677E-05
10, 76, 6.15058E-05
10, 77, 6.2544E-05
10, 78, 6.35822E-05
10, 79, 6.46203E-05
10, 80, 6.56585E-05
10, 81, 6.66967E-05
10, 82, 6.77348E-05
10, 83, 6.8773E-05
10, 84, 6.98112E-05
10, 85, 7.08493E-05
10, 86, 7.18875E-05
10, 87, 7.29256E-05
10, 88, 7.39638E-05
10, 89, 7.5002E-05
10, 90, 7.60401E-05
10, 91, 7.85262E-05
10, 92, 8.10123E-05
10, 93, 8.34984E-05
10, 94, 8.59845E-05
10, 95, 8.84706E-05
10, 96, 9.09567E-05
10, 97, 9.34428E-05
10, 98, 9.59289E-05
10, 99, 9.84149E-05
10, 100, 0.000100901
10, 101, 0.000103387
10, 102, 0.000105873
10, 103, 0.000108359
10, 104, 0.000110845
10, 105, 0.000113331
10, 106, 0.000115818
10, 107, 0.000118304
10, 108, 0.00012079
10, 109, 0.000123276
10, 110, 0.000125762
10, 111, 0.000128248
10, 112, 0.000130734
10, 113, 0.00013322
10, 114, 0.000135706
10, 115, 0.000138192
10, 116, 0.000140678
10, 117, 0.000143165
10, 118, 0.000145651
10, 119, 0.000148137
10, 120, 0.000150623
10, 121, 0.000151953
10, 122, 0.000153284
10, 123, 0.000154614
10, 124, 0.000155945
10, 125, 0.000157276
10, 126, 0.000158606
10, 127, 0.000159937
10, 128, 0.000161267
10, 129, 0.000162598
10, 130, 0.000163928
10, 131, 0.000165259
10, 132, 0.000166589
10, 133, 0.00016792
10, 134, 0.00016925
10, 135, 0.000170581
10, 136, 0.000171912
10, 137, 0.000173242
10, 138, 0.000174573
10, 139, 0.000175903
10, 140, 0.000177234
10, 141, 0.000178564
10, 142, 0.000179895
10, 143, 0.000181225
10, 144, 0.000182556
10, 145, 0.000183886
10, 146, 0.000185217
10, 147, 0.000186548
10, 148, 0.000187878
10, 149, 0.000189209
10, 150, 0.000190539
10, 151, 0.00019349
10, 152, 0.00019644
10, 153, 0.00019939
10, 154, 0.000202341
10, 155, 0.000205291
10, 156, 0.000208242
10, 157, 0.000211192
10, 158, 0.000214142
10, 159, 0.000217093
10, 160, 0.000220043
10, 161, 0.000222994
10, 162, 0.000225944
10, 163, 0.000228894
10, 164, 0.000231845
10, 165, 0.000234795
10, 166, 0.000237746
10, 167, 0.000240696
10, 168, 0.000243646
10, 169, 0.000246597
10, 170, 0.000249547
10, 171, 0.000252498
10, 172, 0.000255448
10, 173, 0.000258398
10, 174, 0.000261349
10, 175, 0.000264299
10, 176, 0.00026725
10, 177, 0.0002702
10, 178, 0.00027315
10, 179, 0.000276101
10, 180, 0.000279051
10, 181, 0.00028608
10, 182, 0.000293109
10, 183, 0.000300138
10, 184, 0.000307167
10, 185, 0.000314196
10, 186, 0.000321225
10, 187, 0.000328254
10, 188, 0.000335283
10, 189, 0.000342312
10, 190, 0.000349341
10, 191, 0.00035637
10, 192, 0.0003634
10, 193, 0.000370429
10, 194, 0.000377458
10, 195, 0.000384487
10, 196, 0.000391516
10, 197, 0.000398545
10, 198, 0.000405574
10, 199, 0.000412603
10, 200, 0.000419632
10, 201, 0.000426661
10, 202, 0.00043369
10, 203, 0.000440719
10, 204, 0.000447748
10, 205, 0.000454777
10, 206, 0.000461806
10, 207, 0.000468835
10, 208, 0.000475864
10, 209, 0.000482893
10, 210, 0.000489922
10, 211, 0.000487076
10, 212, 0.000484231
10, 213, 0.000481385
10, 214, 0.00047854
10, 215, 0.000475694
10, 216, 0.000472849
10, 217, 0.000470003
10, 218, 0.000467158
10, 219, 0.000464312
10, 220, 0.000461467
10, 221, 0.000458621
10, 222, 0.000455775
10, 223, 0.00045293
10, 224, 0.000450084
10, 225, 0.000447239
10, 226, 0.000444393
10, 227, 0.000441548
10, 228, 0.000438702
10, 229, 0.000435857
10, 230, 0.000433011
10, 231, 0.000430166
10, 232, 0.00042732
10, 233, 0.000424475
10, 234, 0.000421629
10, 235, 0.000418784
10, 236, 0.000415938
10, 237, 0.000413092
10, 238, 0.000410247
10, 239, 0.000407401
10, 240, 0.000404556
10, 241, 0.000400912
10, 242, 0.000397269
10, 243, 0.000393625
10, 244, 0.000389982
10, 245, 0.000386338
10, 246, 0.000382695
10, 247, 0.000379051
10, 248, 0.000375408
10, 249, 0.000371764
10, 250, 0.000368121
10, 251, 0.000364477
10, 252, 0.000360834
10, 253, 0.00035719
10, 254, 0.000353547
10, 255, 0.000349903
10, 256, 0.00034626
10, 257, 0.000342616
10, 258, 0.000338973
10, 259, 0.000335329
10, 260, 0.000331686
10, 261, 0.000328042
10, 262, 0.000324399
10, 263, 0.000320755
10, 264, 0.000317112
10, 265, 0.000313468
10, 266, 0.000309825
10, 267, 0.000306181
10, 268, 0.000302538
10, 269, 0.000298894
10, 270, 0.000295251
10, 271, 0.000290532
10, 272, 0.000285813
10, 273, 0.000281094
10, 274, 0.000276375
10, 275, 0.000271656
10, 276, 0.000266937
10, 277, 0.000262218
10, 278, 0.000257499
10, 279, 0.000252779
10, 280, 0.00024806
10, 281, 0.000243341
10, 282, 0.000238622
10, 283, 0.000233903
10, 284, 0.000229184
10, 285, 0.000224465
10, 286, 0.000219746
10, 287, 0.000215027
10, 288, 0.000210308
10, 289, 0.000205589
10, 290, 0.00020087
10, 291, 0.000196151
10, 292, 0.000191432
10, 293, 0.000186713
10, 294, 0.000181994
10, 295, 0.000177275
10, 296, 0.000172556
10, 297, 0.000167837
10, 298, 0.000163118
10, 299, 0.000158399
10, 300, 0.00015368
10, 301, 0.000152596
10, 302, 0.000151513
10, 303, 0.000150429
10, 304, 0.000149346
10, 305, 0.000148263
10, 306, 0.000147179
10, 307, 0.000146096
10, 308, 0.000145012
10, 309, 0.000143929
10, 310, 0.000142846
10, 311, 0.000141762
10, 312, 0.000140679
10, 313, 0.000139596
10, 314, 0.000138512
10, 315, 0.000137429
10, 316, 0.000136345
10, 317, 0.000135262
10, 318, 0.000134179
10, 319, 0.000133095
10, 320, 0.000132012
10, 321, 0.000130929
10, 322, 0.000129845
10, 323, 0.000128762
10, 324, 0.000127678
10, 325, 0.000126595
10, 326, 0.000125512
10, 327, 0.000124428
10, 328, 0.000123345
10, 329, 0.000122262
10, 330, 0.000121178
10, 331, 0.000119656
10, 332, 0.000118133
10, 333, 0.00011661
10, 334, 0.000115088
10, 335, 0.000113565
10, 336, 0.000112043
10, 337, 0.00011052
10, 338, 0.000108998
10, 339, 0.000107475
10, 340, 0.000105952
10, 341, 0.00010443
10, 342, 0.000102907
10, 343, 0.000101385
10, 344, 9.98621E-05
10, 345, 9.83396E-05
10, 346, 9.6817E-05
10, 347, 9.52944E-05
10, 348, 9.37719E-05
10, 349, 9.22493E-05
10, 350, 9.07267E-05
10, 351, 8.92041E-05
10, 352, 8.76816E-05
10, 353, 8.6159E-05
10, 354, 8.46364E-05
10, 355, 8.31139E-05
10, 356, 8.15913E-05
10, 357, 8.00687E-05
10, 358, 7.85461E-05
10, 359, 7.70236E-05
11, 0, 7.07083E-05
11, 1, 6.95345E-05
11, 2, 6.83607E-05
11, 3, 6.71869E-05
11, 4, 6.60131E-05
11, 5, 6.48393E-05
11, 6, 6.36656E-05
11, 7, 6.24918E-05
11, 8, 6.1318E-05
11, 9, 6.01442E-05
11, 10, 5.89704E-05
11, 11, 5.77966E-05
11, 12, 5.66228E-05
11, 13, 5.5449E-05
11, 14, 5.42752E-05
11, 15, 5.31015E-05
11, 16, 5.19277E-05
11, 17, 5.07539E-05
11, 18, 4.95801E-05
11, 19, 4.84063E-05
11, 20, 4.72325E-05
11, 21, 4.60587E-05
11, 22, 4.48849E-05
11, 23, 4.37111E-05
11, 24, 4.25373E-05
11, 25, 4.13636E-05
11, 26, 4.01898E-05
11, 27, 3.9016E-05
11, 28, 3.78422E-05
11, 29, 3.66684E-05
11, 30, 3.54946E-05
11, 31, 3.53279E-05
11, 32, 3.51611E-05
11, 33, 3.49943E-05
11, 34, 3.48276E-05
11, 35, 3.46608E-05
11, 36, 3.44941E-05
11, 37, 3.43273E-05
11, 38, 3.41605E-05
11, 39, 3.39938E-05
11, 40, 3.3827E-05
11, 41, 3.36603E-05
11, 42, 3.34935E-05
11, 43, 3.33267E-05
11, 44, 3.316E-05
11, 45, 3.29932E-05
11, 46, 3.28265E-05
11, 47, 3.26597E-05
11, 48, 3.2493E-05
11, 49, 3.23262E-05
11, 50, 3.21594E-05
11, 51, 3.19927E-05
11, 52, 3.18259E-05
11, 53, 3.16592E-05
11, 54, 3.14924E-05
11, 55, 3.13256E-05
11, 56, 3.11589E-05
11, 57, 3.09921E-05
11, 58, 3.08254E-05
11, 59, 3.06586E-05
11, 60, 3.04918E-05
11, 61, 3.13057E-05
11, 62, 3.21196E-05
11, 63, 3.29334E-05
11, 64, 3.37473E-05
11, 65, 3.45612E-05
11, 66, 3.5375E-05
11, 67, 3.61889E-05
11, 68, 3.70027E-05
11, 69, 3.78166E-05
11, 70, 3.86305E-05
11, 71, 3.94443E-05
11, 72, 4.02582E-05
11, 73, 4.10721E-05
11, 74, 4.18859E-05
11, 75, 4.26998E-05
11, 76, 4.35136E-05
11, 77, 4.43275E-05
11, 78, 4.51414E-05
11, 79, 4.59552E-05
11, 80, 4.67691E-05
11, 81, 4.7583E-05
11, 82, 4.83968E-05
11, 83, 4.92107E-05
11, 84, 5.00245E-05
11, 85, 5.08384E-05
11, 86, 5.16523E-05
11, 87, 5.24661E-05
11, 88, 5.328E-05
11, 89, 5.40938E-05
11, 90, 5.49077E-05
11, 91, 5.71796E-05
11, 92, 5.94515E-05
11, 93, 6.17234E-05
11, 94, 6.39953E-05
11, 95, 6.62671E-05
11, 96, 6.8539E-05
11, 97, 7.08109E-05
11, 98, 7.30828E-05
11, 99, 7.53547E-05
11, 100, 7.76266E-05
11, 101, 7.98985E-05
11, 102, 8.21704E-05
11, 103, 8.44422E-05
11, 104, 8.67141E-05
11, 105, 8.8986E-05
11, 106, 9.12579E-05
11, 107, 9.35298E-05
11, 108, 9.58017E-05
11, 109, 9.80736E-05
11, 110, 0.000100345
11, 111, 0.000102617
11, 112, 0.000104889
11, 113, 0.000107161
11, 114, 0.000109433
11, 115, 0.000111705
11, 116, 0.000113977
11, 117, 0.000116249
11, 118, 0.000118521
11, 119, 0.000120792
11, 120, 0.000123064
11, 121, 0.000124961
11, 122, 0.000126858
11, 123, 0.000128755
11, 124, 0.000130652
11, 125, 0.000132548
11, 126, 0.000134445
11, 127, 0.000136342
11, 128, 0.000138239
11, 129, 0.000140136
11, 130, 0.000142032
11, 131, 0.000143929
11, 132, 0.000145826
11, 133, 0.000147723
11, 134, 0.000149619
11, 135, 0.000151516
11, 136, 0.000153413
11, 137, 0.00015531
11, 138, 0.000157207
11, 139, 0.000159103
11, 140, 0.000161
11, 141, 0.000162897
11, 142, 0.000164794
11, 143, 0.000166691
11, 144, 0.000168587
11, 145, 0.000170484
11, 146, 0.000172381
11, 147, 0.000174278
11, 148, 0.000176175
11, 149, 0.000178071
11, 150, 0.000179968
11, 151, 0.00018253
11, 152, 0.000185092
11, 153, 0.000187653
11, 154, 0.000190215
11, 155, 0.000192777
11, 156, 0.000195339
11, 157, 0.0001979
11, 158, 0.000200462
11, 159, 0.000203024
11, 160, 0.000205586
11, 161, 0.000208147
11, 162, 0.000210709
11, 163, 0.000213271
11, 164, 0.000215833
11, 165, 0.000218394
11, 166, 0.000220956
11, 167, 0.000223518
11, 168, 0.00022608
11, 169, 0.000228641
11, 170, 0.000231203
11, 171, 0.000233765
11, 172, 0.000236327
11, 173, 0.000238888
11, 174, 0.00024145
11, 175, 0.000244012
11, 176, 0.000246574
11, 177, 0.000249135
11, 178, 0.000251697
11, 179, 0.000254259
11, 180, 0.000256821
11, 181, 0.000263605
11, 182, 0.000270388
11, 183, 0.000277172
11, 184, 0.000283956
11, 185, 0.00029074
11, 186, 0.000297524
11, 187, 0.000304307
11, 188, 0.000311091
11, 189, 0.000317875
11, 190, 0.000324659
11, 191, 0.000331443
11, 192, 0.000338227
11, 193, 0.00034501
11, 194, 0.000351794
11, 195, 0.000358578
11, 196, 0.000365362
11, 197, 0.000372146
11, 198, 0.000378929
11, 199, 0.000385713
11, 200, 0.000392497
11, 201, 0.000399281
11, 202, 0.000406065
11, 203, 0.000412849
11, 204, 0.000419632
11, 205, 0.000426416
11, 206, 0.0004332
11, 207, 0.000439984
11, 208, 0.000446768
11, 209, 0.000453551
11, 210, 0.000460335
11, 211, 0.000457309
11, 212, 0.000454283
11, 213, 0.000451258
11, 214, 0.000448232
11, 215, 0.000445206
11, 216, 0.00044218
11, 217, 0.000439154
11, 218, 0.000436128
11, 219, 0.000433102
11, 220, 0.000430076
11, 221, 0.00042705
11, 222, 0.000424024
11, 223, 0.000420998
11, 224, 0.000417972
11, 225, 0.000414946
11, 226, 0.000411921
11, 227, 0.000408895
11, 228, 0.000405869
11, 229, 0.000402843
11, 230, 0.000399817
11, 231, 0.000396791
11, 232, 0.000393765
11, 233, 0.000390739
11, 234, 0.000387713
11, 235, 0.000384687
11, 236, 0.000381661
11, 237, 0.000378635
11, 238, 0.000375609
11, 239, 0.000372583
11, 240, 0.000369558
11, 241, 0.000364658
11, 242, 0.000359759
11, 243, 0.000354859
11, 244, 0.00034996
11, 245, 0.00034506
11, 246, 0.000340161
11, 247, 0.000335261
11, 248, 0.000330362
11, 249, 0.000325462
11, 250, 0.000320563
11, 251, 0.000315663
11, 252, 0.000310764
11, 253, 0.000305865
11, 254, 0.000300965
11, 255, 0.000296066
11, 256, 0.000291166
11, 257, 0.000286267
11, 258, 0.000281367
11, 259, 0.000276468
11, 260, 0.000271568
11, 261, 0.000266669
11, 262, 0.000261769
11, 263, 0.00025687
11, 264, 0.00025197
11, 265, 0.000247071
11, 266, 0.000242171
11, 267, 0.000237272
11, 268, 0.000232373
11, 269, 0.000227473
11, 270, 0.000222574
11, 271, 0.000219425
11, 272, 0.000216277
11, 273, 0.000213128
11, 274, 0.00020998
11, 275, 0.000206832
11, 276, 0.000203683
11, 277, 0.000200535
11, 278, 0.000197386
11, 279, 0.000194238
11, 280, 0.000191089
11, 281, 0.000187941
11, 282, 0.000184793
11, 283, 0.000181644
11, 284, 0.000178496
11, 285, 0.000175347
11, 286, 0.000172199
11, 287, 0.000169051
11, 288, 0.000165902
11, 289, 0.000162754
11, 290, 0.000159605
11, 291, 0.000156457
11, 292, 0.000153308
11, 293, 0.00015016
11, 294, 0.000147012
11, 295, 0.000143863
11, 296, 0.000140715
11, 297, 0.000137566
11, 298, 0.000134418
11, 299, 0.00013127
11, 300, 0.000128121
11, 301, 0.000127141
11, 302, 0.000126161
11, 303, 0.000125181
11, 304, 0.000124201
11, 305, 0.000123221
11, 306, 0.000122241
11, 307, 0.000121261
11, 308, 0.000120281
11, 309, 0.000119301
11, 310, 0.000118321
11, 311, 0.000117341
11, 312, 0.000116361
11, 313, 0.000115381
11, 314, 0.000114401
11, 315, 0.000113421
11, 316, 0.000112441
11, 317, 0.000111461
11, 318, 0.000110481
11, 319, 0.000109501
11, 320, 0.00010852
11, 321, 0.00010754
11, 322, 0.00010656
11, 323, 0.00010558
11, 324, 0.0001046
11, 325, 0.00010362
11, 326, 0.00010264
11, 327, 0.00010166
11, 328, 0.00010068
11, 329, 9.97002E-05
11, 330, 9.87202E-05
11, 331, 9.77864E-05
11, 332, 9.68527E-05
11, 333, 9.5919E-05
11, 334, 9.49853E-05
11, 335, 9.40515E-05
11, 336, 9.31178E-05
11, 337, 9.21841E-05
11, 338, 9.12503E-05
11, 339, 9.03166E-05
11, 340, 8.93829E-05
11, 341, 8.84492E-05
11, 342, 8.75154E-05
11, 343, 8.65817E-05
11, 344, 8.5648E-05
11, 345, 8.47142E-05
11, 346, 8.37805E-05
11, 347, 8.28468E-05
11, 348, 8.1913E-05
11, 349, 8.09793E-05
11, 350, 8.00456E-05
11, 351, 7.91119E-05
11, 352, 7.81781E-05
11, 353, 7.72444E-05
11, 354, 7.63107E-05
11, 355, 7.53769E-05
11, 356, 7.44432E-05
11, 357, 7.35095E-05
11, 358, 7.25758E-05
11, 359, 7.1642E-05
12, 0, 6.30445E-05
12, 1, 6.1846E-05
12, 2, 6.06474E-05
12, 3, 5.94489E-05
12, 4, 5.82504E-05
12, 5, 5.70519E-05
12, 6, 5.58533E-05
12, 7, 5.46548E-05
12, 8, 5.34563E-05
12, 9, 5.22577E-05
12, 10, 5.10592E-05
12, 11, 4.98607E-05
12, 12, 4.86622E-05
12, 13, 4.74636E-05
12, 14, 4.62651E-05
12, 15, 4.50666E-05
12, 16, 4.3868E-05
12, 17, 4.26695E-05
12, 18, 4.1471E-05
12, 19, 4.02725E-05
12, 20, 3.90739E-05
12, 21, 3.78754E-05
12, 22, 3.66769E-05
12, 23, 3.54783E-05
12, 24, 3.42798E-05
12, 25, 3.30813E-05
12, 26, 3.18828E-05
12, 27, 3.06842E-05
12, 28, 2.94857E-05
12, 29, 2.82872E-05
12, 30, 2.70886E-05
12, 31, 2.68733E-05
12, 32, 2.66579E-05
12, 33, 2.64425E-05
12, 34, 2.62272E-05
12, 35, 2.60118E-05
12, 36, 2.57964E-05
12, 37, 2.5581E-05
12, 38, 2.53657E-05
12, 39, 2.51503E-05
12, 40, 2.49349E-05
12, 41, 2.47196E-05
12, 42, 2.45042E-05
12, 43, 2.42888E-05
12, 44, 2.40735E-05
12, 45, 2.38581E-05
12, 46, 2.36427E-05
12, 47, 2.34273E-05
12, 48, 2.3212E-05
12, 49, 2.29966E-05
12, 50, 2.27812E-05
12, 51, 2.25659E-05
12, 52, 2.23505E-05
12, 53, 2.21351E-05
12, 54, 2.19197E-05
12, 55, 2.17044E-05
12, 56, 2.1489E-05
12, 57, 2.12736E-05
12, 58, 2.10583E-05
12, 59, 2.08429E-05
12, 60, 2.06275E-05
12, 61, 2.12995E-05
12, 62, 2.19716E-05
12, 63, 2.26436E-05
12, 64, 2.33157E-05
12, 65, 2.39877E-05
12, 66, 2.46597E-05
12, 67, 2.53318E-05
12, 68, 2.60038E-05
12, 69, 2.66758E-05
12, 70, 2.73479E-05
12, 71, 2.80199E-05
12, 72, 2.8692E-05
12, 73, 2.9364E-05
12, 74, 3.0036E-05
12, 75, 3.07081E-05
12, 76, 3.13801E-05
12, 77, 3.20521E-05
12, 78, 3.27242E-05
12, 79, 3.33962E-05
12, 80, 3.40682E-05
12, 81, 3.47403E-05
12, 82, 3.54123E-05
12, 83, 3.60844E-05
12, 84, 3.67564E-05
12, 85, 3.74284E-05
12, 86, 3.81005E-05
12, 87, 3.87725E-05
12, 88, 3.94445E-05
12, 89, 4.01166E-05
12, 90, 4.07886E-05
12, 91, 4.29663E-05
12, 92, 4.51439E-05
12, 93, 4.73216E-05
12, 94, 4.94993E-05
12, 95, 5.16769E-05
12, 96, 5.38546E-05
12, 97, 5.60323E-05
12, 98, 5.82099E-05
12, 99, 6.03876E-05
12, 100, 6.25653E-05
12, 101, 6.47429E-05
12, 102, 6.69206E-05
12, 103, 6.90982E-05
12, 104, 7.12759E-05
12, 105, 7.34536E-05
12, 106, 7.56312E-05
12, 107, 7.78089E-05
12, 108, 7.99866E-05
12, 109, 8.21642E-05
12, 110, 8.43419E-05
12, 111, 8.65196E-05
12, 112, 8.86972E-05
12, 113, 9.08749E-05
12, 114, 9.30525E-05
12, 115, 9.52302E-05
12, 116, 9.74079E-05
12, 117, 9.95855E-05
12, 118, 0.000101763
12, 119, 0.000103941
12, 120, 0.000106119
12, 121, 0.000107829
12, 122, 0.000109539
12, 123, 0.000111249
12, 124, 0.000112959
12, 125, 0.000114669
12, 126, 0.000116379
12, 127, 0.000118089
12, 128, 0.000119799
12, 129, 0.000121509
12, 130, 0.000123219
12, 131, 0.000124929
12, 132, 0.000126639
12, 133, 0.000128349
12, 134, 0.000130059
12, 135, 0.000131769
12, 136, 0.00013348
12, 137, 0.00013519
12, 138, 0.0001369
12, 139, 0.00013861
12, 140, 0.00014032
12, 141, 0.00014203
12, 142, 0.00014374
12, 143, 0.00014545
12, 144, 0.00014716
12, 145, 0.00014887
12, 146, 0.00015058
12, 147, 0.00015229
12, 148, 0.000154
12, 149, 0.00015571
12, 150, 0.00015742
12, 151, 0.000158581
12, 152, 0.000159742
12, 153, 0.000160903
12, 154, 0.000162064
12, 155, 0.000163225
12, 156, 0.000164385
12, 157, 0.000165546
12, 158, 0.000166707
12, 159, 0.000167868
12, 160, 0.000169029
12, 161, 0.00017019
12, 162, 0.00017135
12, 163, 0.000172511
12, 164, 0.000173672
12, 165, 0.000174833
12, 166, 0.000175994
12, 167, 0.000177155
12, 168, 0.000178316
12, 169, 0.000179476
12, 170, 0.000180637
12, 171, 0.000181798
12, 172, 0.000182959
12, 173, 0.00018412
12, 174, 0.000185281
12, 175, 0.000186441
12, 176, 0.000187602
12, 177, 0.000188763
12, 178, 0.000189924
12, 179, 0.000191085
12, 180, 0.000192246
12, 181, 0.000199234
12, 182, 0.000206223
12, 183, 0.000213212
12, 184, 0.000220201
12, 185, 0.00022719
12, 186, 0.000234179
12, 187, 0.000241167
12, 188, 0.000248156
12, 189, 0.000255145
12, 190, 0.000262134
12, 191, 0.000269123
12, 192, 0.000276112
12, 193, 0.0002831
12, 194, 0.000290089
12, 195, 0.000297078
12, 196, 0.000304067
12, 197, 0.000311056
12, 198, 0.000318045
12, 199, 0.000325033
12, 200, 0.000332022
12, 201, 0.000339011
12, 202, 0.000346
12, 203, 0.000352989
12, 204, 0.000359977
12, 205, 0.000366966
12, 206, 0.000373955
12, 207, 0.000380944
12, 208, 0.000387933
12, 209, 0.000394922
12, 210, 0.00040191
12, 211, 0.000399204
12, 212, 0.000396498
12, 213, 0.000393792
12, 214, 0.000391086
12, 215, 0.000388381
12, 216, 0.000385675
12, 217, 0.000382969
12, 218, 0.000380263
12, 219, 0.000377557
12, 220, 0.000374851
12, 221, 0.000372145
12, 222, 0.000369439
12, 223, 0.000366733
12, 224, 0.000364027
12, 225, 0.000361321
12, 226, 0.000358615
12, 227, 0.000355909
12, 228, 0.000353203
12, 229, 0.000350497
12, 230, 0.000347791
12, 231, 0.000345085
12, 232, 0.000342379
